,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
124144,124144,927032843,Anas acuta,927024278,2007-06-10 02:12:35.000,56.47,160.549,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124145,124145,927032843,Anas acuta,927024278,2007-06-10 02:29:07.000,56.475,160.591,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124146,124146,927032843,Anas acuta,927024278,2007-06-10 02:48:28.000,56.50100000000001,160.678,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124147,124147,927032843,Anas acuta,927024278,2007-06-10 03:47:10.000,56.45399999999999,160.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124148,124148,927032843,Anas acuta,927024278,2007-06-10 03:52:33.000,56.683,160.83100000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124149,124149,927032843,Anas acuta,927024278,2007-06-10 04:29:29.000,56.327,159.796,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124150,124150,927032843,Anas acuta,927024278,2007-06-10 05:26:31.000,56.505,160.763,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124151,124151,927032843,Anas acuta,927024278,2007-06-10 05:31:37.000,56.438,160.463,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124152,124152,927032843,Anas acuta,927024278,2007-06-10 07:06:14.000,56.523999999999994,160.642,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124153,124153,927032843,Anas acuta,927024278,2007-06-10 07:06:43.000,56.684,159.205,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124154,124154,927032843,Anas acuta,927024278,2007-06-10 07:12:54.000,56.506,160.593,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124155,124155,927032843,Anas acuta,927024278,2007-06-11 08:21:15.000,56.458,160.665,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124156,124156,927032843,Anas acuta,927024278,2007-06-11 09:59:15.000,56.481,160.601,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124157,124157,927032843,Anas acuta,927024278,2007-06-11 11:43:14.000,56.468999999999994,160.601,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124158,124158,927032843,Anas acuta,927024278,2007-06-11 14:29:47.000,56.474,160.595,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124159,124159,927032843,Anas acuta,927024278,2007-06-11 16:10:53.000,56.486000000000004,160.489,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124160,124160,927032843,Anas acuta,927024278,2007-06-12 15:59:10.000,56.371,160.881,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124161,124161,927032843,Anas acuta,927024278,2007-06-12 16:20:12.000,56.495,160.511,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124162,124162,927032843,Anas acuta,927024278,2007-06-12 17:38:56.000,56.476000000000006,160.52700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124163,124163,927032843,Anas acuta,927024278,2007-06-12 18:01:20.000,56.467,160.535,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124164,124164,927032843,Anas acuta,927024278,2007-06-12 18:23:11.000,56.43899999999999,160.618,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124165,124165,927032843,Anas acuta,927024278,2007-06-12 18:30:49.000,56.46100000000001,160.523,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124166,124166,927032843,Anas acuta,927024278,2007-06-12 19:18:49.000,56.479,160.673,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124167,124167,927032843,Anas acuta,927024278,2007-06-12 19:38:23.000,56.479,160.592,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124168,124168,927032843,Anas acuta,927024278,2007-06-12 20:02:43.000,56.472,160.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124169,124169,927032843,Anas acuta,927024278,2007-06-12 20:09:25.000,56.483999999999995,160.558,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124170,124170,927032843,Anas acuta,927024278,2007-06-12 21:18:22.000,56.486999999999995,160.607,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124171,124171,927032843,Anas acuta,927024278,2007-06-12 21:40:00.000,56.442,160.349,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124172,124172,927032843,Anas acuta,927024278,2007-06-12 21:42:52.000,56.461999999999996,160.555,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124173,124173,927032843,Anas acuta,927024278,2007-06-12 21:46:14.000,56.481,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124174,124174,927032843,Anas acuta,927024278,2007-06-12 22:39:11.000,56.441,160.488,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124175,124175,927032843,Anas acuta,927024278,2007-06-12 22:58:07.000,56.468999999999994,160.58700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124176,124176,927032843,Anas acuta,927024278,2007-06-12 23:23:02.000,56.483999999999995,160.628,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124177,124177,927032843,Anas acuta,927024278,2007-06-12 23:25:59.000,56.456,160.953,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124178,124178,927032843,Anas acuta,927024278,2007-06-13 00:17:12.000,56.503,160.64,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124179,124179,927032843,Anas acuta,927024278,2007-06-13 00:36:02.000,56.473,160.45600000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124180,124180,927032843,Anas acuta,927024278,2007-06-13 00:59:59.000,56.011,161.24200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124181,124181,927032843,Anas acuta,927024278,2007-06-13 01:04:13.000,56.64,159.27700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124182,124182,927032843,Anas acuta,927024278,2007-06-14 00:08:26.000,56.46100000000001,160.345,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124183,124183,927032843,Anas acuta,927024278,2007-06-14 00:40:48.000,56.467,160.73,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124184,124184,927032843,Anas acuta,927024278,2007-06-14 01:46:59.000,56.43,160.481,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124185,124185,927032843,Anas acuta,927024278,2007-06-14 02:05:45.000,56.402,160.525,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124186,124186,927032843,Anas acuta,927024278,2007-06-14 02:16:18.000,56.545,160.628,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124187,124187,927032843,Anas acuta,927024278,2007-06-14 02:18:41.000,56.465,160.63,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124188,124188,927032843,Anas acuta,927024278,2007-06-14 03:28:04.000,56.481,160.487,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124189,124189,927032843,Anas acuta,927024278,2007-06-14 03:44:32.000,56.458,160.563,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124190,124190,927032843,Anas acuta,927024278,2007-06-14 03:56:36.000,56.511,160.47299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124191,124191,927032843,Anas acuta,927024278,2007-06-14 05:25:36.000,56.458999999999996,160.6,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124192,124192,927032843,Anas acuta,927024278,2007-06-14 05:37:53.000,56.51,160.711,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124193,124193,927032843,Anas acuta,927024278,2007-06-14 07:06:19.000,56.512,160.675,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124194,124194,927032843,Anas acuta,927024278,2007-06-14 07:11:30.000,56.28,160.882,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124195,124195,927032843,Anas acuta,927024278,2007-06-14 07:17:35.000,56.617,161.265,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124196,124196,927032843,Anas acuta,927024278,2007-06-14 08:51:58.000,56.521,160.695,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124197,124197,927032843,Anas acuta,927024278,2007-06-15 10:07:52.000,56.466,160.524,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124198,124198,927032843,Anas acuta,927024278,2007-06-15 13:48:09.000,56.518,160.683,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124199,124199,927032843,Anas acuta,927024278,2007-06-15 15:30:11.000,56.475,160.61700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124200,124200,927032843,Anas acuta,927024278,2007-06-15 15:43:40.000,56.477,160.55100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124201,124201,927032843,Anas acuta,927024278,2007-06-15 17:10:04.000,56.477,160.511,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124202,124202,927032843,Anas acuta,927024278,2007-06-15 17:18:24.000,56.534,160.412,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124203,124203,927032843,Anas acuta,927024278,2007-06-15 17:27:10.000,56.508,160.423,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124204,124204,927032843,Anas acuta,927024278,2007-06-16 18:25:07.000,56.383,160.333,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124205,124205,927032843,Anas acuta,927024278,2007-06-16 18:35:10.000,56.463,160.624,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124206,124206,927032843,Anas acuta,927024278,2007-06-16 18:37:08.000,56.526,160.567,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124207,124207,927032843,Anas acuta,927024278,2007-06-16 18:53:26.000,56.46,160.594,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124208,124208,927032843,Anas acuta,927024278,2007-06-16 20:05:47.000,56.473,160.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124209,124209,927032843,Anas acuta,927024278,2007-06-16 20:15:39.000,56.474,160.55700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124210,124210,927032843,Anas acuta,927024278,2007-06-16 20:32:48.000,56.458999999999996,160.453,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124211,124211,927032843,Anas acuta,927024278,2007-06-16 21:50:00.000,56.477,160.595,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124212,124212,927032843,Anas acuta,927024278,2007-06-16 21:50:30.000,56.463,160.641,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124213,124213,927032843,Anas acuta,927024278,2007-06-16 23:30:46.000,56.508,160.40200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124214,124214,927032843,Anas acuta,927024278,2007-06-16 23:37:19.000,56.472,160.632,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124215,124215,927032843,Anas acuta,927024278,2007-06-16 23:51:38.000,56.213,159.374,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124216,124216,927032843,Anas acuta,927024278,2007-06-17 01:08:53.000,56.471000000000004,160.53799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124217,124217,927032843,Anas acuta,927024278,2007-06-17 01:17:01.000,56.486999999999995,160.47799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124218,124218,927032843,Anas acuta,927024278,2007-06-17 01:30:03.000,56.482,160.558,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124219,124219,927032843,Anas acuta,927024278,2007-06-17 02:44:53.000,56.48,160.561,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124220,124220,927032843,Anas acuta,927024278,2007-06-17 02:48:20.000,56.251999999999995,160.859,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124221,124221,927032843,Anas acuta,927024278,2007-06-17 02:56:14.000,56.457,160.55700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124222,124222,927032843,Anas acuta,927024278,2007-06-17 03:07:54.000,56.58,159.874,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124223,124223,927032843,Anas acuta,927024278,2007-06-18 02:21:01.000,56.562,160.49,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124224,124224,927032843,Anas acuta,927024278,2007-06-18 02:25:48.000,56.483999999999995,160.424,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124225,124225,927032843,Anas acuta,927024278,2007-06-18 02:45:26.000,56.475,160.555,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124226,124226,927032843,Anas acuta,927024278,2007-06-18 02:57:39.000,56.475,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124227,124227,927032843,Anas acuta,927024278,2007-06-18 03:49:15.000,56.585,160.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124228,124228,927032843,Anas acuta,927024278,2007-06-18 03:58:07.000,56.479,160.577,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124229,124229,927032843,Anas acuta,927024278,2007-06-18 04:38:56.000,56.467,160.591,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124230,124230,927032843,Anas acuta,927024278,2007-06-18 05:29:42.000,56.416000000000004,160.314,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124231,124231,927032843,Anas acuta,927024278,2007-06-18 05:40:01.000,56.42100000000001,160.298,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124232,124232,927032843,Anas acuta,927024278,2007-06-18 07:20:53.000,56.46100000000001,160.648,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124233,124233,927032843,Anas acuta,927024278,2007-06-18 08:58:00.000,56.523999999999994,160.305,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124234,124234,927032843,Anas acuta,927024278,2007-06-18 10:38:30.000,56.49100000000001,160.714,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124235,124235,927032843,Anas acuta,927024278,2007-06-19 11:56:26.000,56.443999999999996,160.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124236,124236,927032843,Anas acuta,927024278,2007-06-19 14:46:56.000,56.468,160.58,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124237,124237,927032843,Anas acuta,927024278,2007-06-19 16:29:38.000,56.479,160.564,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124238,124238,927032843,Anas acuta,927024278,2007-06-19 16:39:11.000,56.468,160.579,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124239,124239,927032843,Anas acuta,927024278,2007-06-19 17:21:52.000,56.457,160.657,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124240,124240,927032843,Anas acuta,927024278,2007-06-19 18:19:50.000,56.538999999999994,160.34799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124241,124241,927032843,Anas acuta,927024278,2007-06-19 18:51:17.000,56.477,160.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124242,124242,927032843,Anas acuta,927024278,2007-06-19 19:03:11.000,56.445,160.656,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124243,124243,927032843,Anas acuta,927024278,2007-06-19 19:56:11.000,56.36,160.737,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124244,124244,927032843,Anas acuta,927024278,2007-06-20 19:47:50.000,56.483999999999995,160.65,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124245,124245,927032843,Anas acuta,927024278,2007-06-20 20:18:19.000,56.485,160.575,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124246,124246,927032843,Anas acuta,927024278,2007-06-20 21:42:25.000,56.43899999999999,160.554,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124247,124247,927032843,Anas acuta,927024278,2007-06-20 21:58:10.000,56.49800000000001,160.613,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124248,124248,927032843,Anas acuta,927024278,2007-06-20 23:39:09.000,56.475,160.66899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124249,124249,927032843,Anas acuta,927024278,2007-06-21 00:34:09.000,56.479,160.539,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124250,124250,927032843,Anas acuta,927024278,2007-06-21 00:42:43.000,56.46100000000001,160.613,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124251,124251,927032843,Anas acuta,927024278,2007-06-21 01:18:17.000,56.43899999999999,160.586,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124252,124252,927032843,Anas acuta,927024278,2007-06-21 02:22:14.000,56.56,160.59,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124253,124253,927032843,Anas acuta,927024278,2007-06-21 02:50:58.000,56.089,161.134,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124254,124254,927032843,Anas acuta,927024278,2007-06-21 02:56:48.000,56.76600000000001,159.714,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124255,124255,927032843,Anas acuta,927024278,2007-06-21 03:55:48.000,56.468,160.399,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124256,124256,927032843,Anas acuta,927024278,2007-06-21 04:02:10.000,56.464,160.561,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124257,124257,927032843,Anas acuta,927024278,2007-06-21 04:15:19.000,56.472,160.58700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124258,124258,927032843,Anas acuta,927024278,2007-06-21 04:26:37.000,56.408,160.541,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124259,124259,927032843,Anas acuta,927024278,2007-06-22 03:50:06.000,56.464,160.606,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124260,124260,927032843,Anas acuta,927024278,2007-06-22 04:05:22.000,56.474,160.53799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124261,124261,927032843,Anas acuta,927024278,2007-06-22 05:34:27.000,56.381,160.273,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124262,124262,927032843,Anas acuta,927024278,2007-06-22 09:07:17.000,56.457,160.589,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124263,124263,927032843,Anas acuta,927024278,2007-06-22 10:46:22.000,56.448,160.431,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124264,124264,927032843,Anas acuta,927024278,2007-06-23 14:07:41.000,56.51600000000001,160.565,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124265,124265,927032843,Anas acuta,927024278,2007-06-23 15:49:30.000,56.574,160.394,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124266,124266,927032843,Anas acuta,927024278,2007-06-23 17:26:20.000,56.523999999999994,160.628,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124267,124267,927032843,Anas acuta,927024278,2007-06-23 17:27:16.000,56.37600000000001,160.91,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124268,124268,927032843,Anas acuta,927024278,2007-06-23 17:32:56.000,56.434,160.775,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124269,124269,927032843,Anas acuta,927024278,2007-06-23 18:52:11.000,56.481,160.685,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124270,124270,927032843,Anas acuta,927024278,2007-06-23 19:05:34.000,56.821999999999996,160.17700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124271,124271,927032843,Anas acuta,927024278,2007-06-23 19:06:03.000,56.55,160.63,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124272,124272,927032843,Anas acuta,927024278,2007-06-23 19:10:04.000,56.479,160.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124273,124273,927032843,Anas acuta,927024278,2007-06-23 20:44:25.000,56.76300000000001,160.003,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124274,124274,927032843,Anas acuta,927024278,2007-06-23 20:45:23.000,56.482,160.975,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124275,124275,927032843,Anas acuta,927024278,2007-06-23 20:49:44.000,56.648999999999994,160.148,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124276,124276,927032843,Anas acuta,927024278,2007-06-24 22:02:14.000,56.533,160.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124277,124277,927032843,Anas acuta,927024278,2007-06-24 22:05:36.000,56.482,160.72,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124278,124278,927032843,Anas acuta,927024278,2007-06-24 22:15:15.000,56.49100000000001,160.789,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124279,124279,927032843,Anas acuta,927024278,2007-06-24 22:19:07.000,56.523999999999994,160.697,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124280,124280,927032843,Anas acuta,927024278,2007-06-24 23:44:09.000,56.516999999999996,160.588,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124281,124281,927032843,Anas acuta,927024278,2007-06-24 23:53:45.000,56.528,160.643,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124282,124282,927032843,Anas acuta,927024278,2007-06-25 01:26:28.000,56.443999999999996,160.65,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124283,124283,927032843,Anas acuta,927024278,2007-06-25 01:32:29.000,56.494,160.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124284,124284,927032843,Anas acuta,927024278,2007-06-25 01:35:43.000,56.458999999999996,160.569,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124285,124285,927032843,Anas acuta,927024278,2007-06-25 02:36:33.000,56.45,160.321,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124286,124286,927032843,Anas acuta,927024278,2007-06-25 02:53:07.000,56.452,160.684,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124287,124287,927032843,Anas acuta,927024278,2007-06-25 03:03:53.000,56.519,160.715,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124288,124288,927032843,Anas acuta,927024278,2007-06-25 03:14:10.000,56.5,160.713,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124289,124289,927032843,Anas acuta,927024278,2007-06-25 04:15:36.000,56.486999999999995,160.701,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124290,124290,927032843,Anas acuta,927024278,2007-06-25 04:32:31.000,56.483000000000004,160.691,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124291,124291,927032843,Anas acuta,927024278,2007-06-25 04:54:40.000,56.494,160.64700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124292,124292,927032843,Anas acuta,927024278,2007-06-25 06:15:36.000,56.489,160.70600000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124293,124293,927032843,Anas acuta,927024278,2007-06-26 05:30:47.000,56.501999999999995,160.732,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124294,124294,927032843,Anas acuta,927024278,2007-06-26 05:47:35.000,56.551,161.115,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124295,124295,927032843,Anas acuta,927024278,2007-06-26 07:12:23.000,56.257,161.425,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124296,124296,927032843,Anas acuta,927024278,2007-06-26 07:36:39.000,56.559,160.756,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124297,124297,927032843,Anas acuta,927024278,2007-06-26 09:12:46.000,56.504,160.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124298,124298,927032843,Anas acuta,927024278,2007-06-26 10:52:57.000,56.501999999999995,160.674,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124299,124299,927032843,Anas acuta,927024278,2007-06-26 13:34:47.000,56.567,160.63,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124300,124300,927032843,Anas acuta,927024278,2007-06-27 15:08:36.000,56.505,160.70600000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124301,124301,927032843,Anas acuta,927024278,2007-06-27 16:44:42.000,56.506,160.732,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124302,124302,927032843,Anas acuta,927024278,2007-06-27 16:46:09.000,56.494,160.748,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124303,124303,927032843,Anas acuta,927024278,2007-06-27 17:31:11.000,56.506,160.724,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124304,124304,927032843,Anas acuta,927024278,2007-06-27 18:24:43.000,56.48,160.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124305,124305,927032843,Anas acuta,927024278,2007-06-27 18:26:04.000,56.42100000000001,160.966,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124306,124306,927032843,Anas acuta,927024278,2007-06-27 19:11:22.000,56.523999999999994,160.713,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124307,124307,927032843,Anas acuta,927024278,2007-06-27 20:03:22.000,56.078,161.26,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124308,124308,927032843,Anas acuta,927024278,2007-06-27 20:49:25.000,56.091,161.381,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124309,124309,927032843,Anas acuta,927024278,2007-06-27 21:43:16.000,56.706,160.238,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124310,124310,927032843,Anas acuta,927024278,2007-06-27 22:38:51.000,56.504,160.614,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124311,124311,927032843,Anas acuta,927024278,2007-06-28 23:13:35.000,56.488,160.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124312,124312,927032843,Anas acuta,927024278,2007-06-28 23:55:14.000,56.54600000000001,160.649,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124313,124313,927032843,Anas acuta,927024278,2007-06-29 00:49:27.000,56.494,160.898,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124314,124314,927032843,Anas acuta,927024278,2007-06-29 00:53:16.000,56.496,160.811,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124315,124315,927032843,Anas acuta,927024278,2007-06-29 02:28:00.000,56.658,160.639,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124316,124316,927032843,Anas acuta,927024278,2007-06-29 02:30:28.000,56.495,160.666,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124317,124317,927032843,Anas acuta,927024278,2007-06-29 02:59:32.000,56.562,160.69799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124318,124318,927032843,Anas acuta,927024278,2007-06-29 04:06:31.000,56.48,160.601,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124319,124319,927032843,Anas acuta,927024278,2007-06-29 04:17:59.000,56.718,161.21200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124320,124320,927032843,Anas acuta,927024278,2007-06-29 04:37:38.000,56.497,160.722,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124321,124321,927032843,Anas acuta,927024278,2007-06-29 05:51:56.000,56.541000000000004,161.105,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124322,124322,927032843,Anas acuta,927024278,2007-06-29 05:57:10.000,56.5,160.64,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
