,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
287,133992043,138936193,Anser albifrons,m,2014-03-23 20:30:41.000,52.797815,30.935713800000002
288,133992043,138936193,Anser albifrons,m,2014-03-23 21:00:15.000,52.79783470000001,30.9354748
289,133992043,138936193,Anser albifrons,m,2014-03-23 21:30:30.000,52.7979515,30.935701399999996
290,133992043,138936193,Anser albifrons,m,2014-03-23 22:00:56.000,52.797951600000005,30.9356869
291,133992043,138936193,Anser albifrons,m,2014-03-23 22:30:13.000,52.797585999999995,30.935916499999998
292,133992043,138936193,Anser albifrons,m,2014-03-23 23:00:44.000,52.79759670000001,30.9357707
293,133992043,138936193,Anser albifrons,m,2014-03-23 23:30:30.000,52.797427,30.935895600000002
294,133992043,138936193,Anser albifrons,m,2014-03-24 00:00:18.000,52.797093999999994,30.9360222
295,133992043,138936193,Anser albifrons,m,2014-03-24 00:30:22.000,52.79721850000001,30.9358777
296,133992043,138936193,Anser albifrons,m,2014-03-24 01:00:27.000,52.7970373,30.936042200000003
297,133992043,138936193,Anser albifrons,m,2014-03-24 01:30:13.000,52.7970081,30.934297700000002
298,133992043,138936193,Anser albifrons,m,2014-03-24 02:00:57.000,52.7970691,30.9346803
299,133992043,138936193,Anser albifrons,m,2014-03-24 02:30:12.000,52.796978700000004,30.935394
300,133992043,138936193,Anser albifrons,m,2014-03-24 03:00:30.000,52.7974939,30.935493
301,133992043,138936193,Anser albifrons,m,2014-03-24 03:30:22.000,52.79086410000001,30.938471000000003
302,133992043,138936193,Anser albifrons,m,2014-03-24 04:00:16.000,52.7355145,30.9756965
303,133992043,138936193,Anser albifrons,m,2014-03-24 04:30:12.000,52.6742081,30.9213211
304,133992043,138936193,Anser albifrons,m,2014-03-24 05:00:10.000,52.674209999999995,30.9214289
305,133992043,138936193,Anser albifrons,m,2014-03-24 05:30:16.000,52.67396579999999,30.919553399999998
306,133992043,138936193,Anser albifrons,m,2014-03-24 06:00:56.000,52.673810700000004,30.918749100000003
307,133992043,138936193,Anser albifrons,m,2014-03-24 06:30:24.000,52.6735473,30.9183635
308,133992043,138936193,Anser albifrons,m,2014-03-24 07:00:17.000,52.6740337,30.9181581
309,133992043,138936193,Anser albifrons,m,2014-03-24 07:30:20.000,52.67333589999999,30.9185337
310,133992043,138936193,Anser albifrons,m,2014-03-24 08:00:12.000,52.67237170000001,30.9209582
311,133992043,138936193,Anser albifrons,m,2014-03-24 08:30:50.000,52.6724055,30.921089399999996
312,133992043,138936193,Anser albifrons,m,2014-03-24 09:00:15.000,52.694782499999995,30.9650092
313,133992043,138936193,Anser albifrons,m,2014-03-24 09:30:17.000,52.6947384,30.9650266
314,133992043,138936193,Anser albifrons,m,2014-03-24 10:00:18.000,52.6948032,30.965047700000003
315,133992043,138936193,Anser albifrons,m,2014-03-24 10:30:27.000,52.6948103,30.965044300000002
316,133992043,138936193,Anser albifrons,m,2014-03-24 11:00:18.000,52.6947786,30.965039500000003
317,133992043,138936193,Anser albifrons,m,2014-03-24 11:30:21.000,52.694766099999995,30.9650331
318,133992043,138936193,Anser albifrons,m,2014-03-24 12:01:06.000,52.694758900000004,30.9652191
319,133992043,138936193,Anser albifrons,m,2014-03-24 12:30:23.000,52.6946983,30.9649846
320,133992043,138936193,Anser albifrons,m,2014-03-24 13:00:17.000,52.6946231,30.9649642
321,133992043,138936193,Anser albifrons,m,2014-03-24 13:30:17.000,52.6946621,30.9650283
322,133992043,138936193,Anser albifrons,m,2014-03-24 14:00:18.000,52.688211800000005,30.945922200000002
323,133992043,138936193,Anser albifrons,m,2014-03-24 14:30:32.000,52.6734681,30.9179575
324,133992043,138936193,Anser albifrons,m,2014-03-24 15:00:19.000,52.6734616,30.9180067
325,133992043,138936193,Anser albifrons,m,2014-03-24 15:30:22.000,52.6734819,30.9177631
326,133992043,138936193,Anser albifrons,m,2014-03-24 16:00:23.000,52.6723865,30.919557
327,133992043,138936193,Anser albifrons,m,2014-03-24 16:30:18.000,52.6698684,30.920765000000003
328,133992043,138936193,Anser albifrons,m,2014-03-24 17:00:40.000,52.7409576,30.984938500000002
329,133992043,138936193,Anser albifrons,m,2014-03-24 17:30:27.000,52.7411035,30.984928600000003
330,133992043,138936193,Anser albifrons,m,2014-03-24 18:00:34.000,52.7411105,30.984994800000003
331,133992043,138936193,Anser albifrons,m,2014-03-24 18:30:44.000,52.741128700000004,30.985109499999997
332,133992043,138936193,Anser albifrons,m,2014-03-24 19:00:19.000,52.741049399999994,30.9850142
333,133992043,138936193,Anser albifrons,m,2014-03-24 19:30:14.000,52.74103960000001,30.984982799999997
334,133992043,138936193,Anser albifrons,m,2014-03-24 20:00:36.000,52.741096,30.9851874
335,133992043,138936193,Anser albifrons,m,2014-03-24 20:30:31.000,52.74010989999999,30.984652899999997
336,133992043,138936193,Anser albifrons,m,2014-03-24 21:00:15.000,52.739756299999996,30.984051300000004
337,133992043,138936193,Anser albifrons,m,2014-03-24 21:30:25.000,52.739688199999996,30.9839566
338,133992043,138936193,Anser albifrons,m,2014-03-24 22:00:21.000,52.739595900000005,30.9838288
339,133992043,138936193,Anser albifrons,m,2014-03-24 22:30:35.000,52.7285681,31.004334000000004
340,133992043,138936193,Anser albifrons,m,2014-03-24 23:00:56.000,52.7285212,31.0044784
341,133992043,138936193,Anser albifrons,m,2014-03-24 23:30:46.000,52.728496400000004,31.004458500000002
342,133992043,138936193,Anser albifrons,m,2014-03-25 00:00:23.000,52.728485899999995,31.004462699999998
343,133992043,138936193,Anser albifrons,m,2014-03-25 00:30:26.000,52.7285083,31.0044624
344,133992043,138936193,Anser albifrons,m,2014-03-25 01:00:13.000,52.728482799999995,31.004477500000004
345,133992043,138936193,Anser albifrons,m,2014-03-25 01:30:56.000,52.7285081,31.0044489
346,133992043,138936193,Anser albifrons,m,2014-03-25 02:00:32.000,52.7285311,31.0044581
347,133992043,138936193,Anser albifrons,m,2014-03-25 02:30:18.000,52.72856579999999,31.004472600000003
348,133992043,138936193,Anser albifrons,m,2014-03-25 03:00:14.000,52.728536399999996,31.0044485
349,133992043,138936193,Anser albifrons,m,2014-03-25 03:30:41.000,52.730130700000004,30.9958925
350,133992043,138936193,Anser albifrons,m,2014-03-25 04:00:29.000,52.658252100000006,30.9055597
351,133992043,138936193,Anser albifrons,m,2014-03-25 04:30:30.000,52.619103,30.932605100000004
352,133992043,138936193,Anser albifrons,m,2014-03-25 05:00:22.000,52.61726289999999,30.941000800000005
353,133992043,138936193,Anser albifrons,m,2014-03-25 05:30:26.000,52.668404,31.059840100000002
354,133992043,138936193,Anser albifrons,m,2014-03-25 06:00:17.000,52.7344505,31.008762
355,133992043,138936193,Anser albifrons,m,2014-03-25 06:30:13.000,52.734390299999994,31.0092213
356,133992043,138936193,Anser albifrons,m,2014-03-25 07:00:31.000,52.7292493,31.003555600000006
357,133992043,138936193,Anser albifrons,m,2014-03-25 07:30:30.000,52.7195836,30.9939359
358,133992043,138936193,Anser albifrons,m,2014-03-25 08:00:14.000,52.7195154,30.9938803
359,133992043,138936193,Anser albifrons,m,2014-03-25 08:30:34.000,52.71906189999999,30.9952397
360,133992043,138936193,Anser albifrons,m,2014-03-25 09:00:28.000,52.7189875,30.995304700000002
361,133992043,138936193,Anser albifrons,m,2014-03-25 09:30:29.000,52.71813829999999,30.9955501
362,133992043,138936193,Anser albifrons,m,2014-03-25 10:00:21.000,52.7181713,30.9954679
363,133992043,138936193,Anser albifrons,m,2014-03-25 10:30:13.000,52.7199465,30.9968998
364,133992043,138936193,Anser albifrons,m,2014-03-25 11:00:56.000,52.718143500000004,30.9954206
365,133992043,138936193,Anser albifrons,m,2014-03-25 11:30:18.000,52.724166700000005,30.996406899999997
366,133992043,138936193,Anser albifrons,m,2014-03-25 12:00:17.000,52.72061070000001,30.9943104
367,133992043,138936193,Anser albifrons,m,2014-03-25 12:30:11.000,52.7190186,30.995250800000004
368,133992043,138936193,Anser albifrons,m,2014-03-25 13:00:33.000,52.719118099999996,30.9949522
369,133992043,138936193,Anser albifrons,m,2014-03-25 13:30:29.000,52.6048971,30.927759299999998
370,133992043,138936193,Anser albifrons,m,2014-03-25 14:00:27.000,52.5398194,31.020610700000002
371,133992043,138936193,Anser albifrons,m,2014-03-25 14:30:18.000,52.53986120000001,31.0207212
372,133992043,138936193,Anser albifrons,m,2014-03-25 15:00:29.000,52.5429182,31.028270399999997
373,133992043,138936193,Anser albifrons,m,2014-03-25 15:30:26.000,52.54202909999999,31.0291805
374,133992043,138936193,Anser albifrons,m,2014-03-25 16:00:50.000,52.5425261,31.028111199999998
375,133992043,138936193,Anser albifrons,m,2014-03-25 16:30:30.000,52.545548600000004,31.020794800000004
376,133992043,138936193,Anser albifrons,m,2014-03-25 17:00:29.000,52.736141,31.003657699999998
377,133992043,138936193,Anser albifrons,m,2014-03-25 17:30:28.000,52.735112699999995,31.0084452
378,133992043,138936193,Anser albifrons,m,2014-03-25 18:00:20.000,52.73518320000001,31.008568699999998
379,133992043,138936193,Anser albifrons,m,2014-03-25 18:30:56.000,52.735161100000006,31.0085017
380,133992043,138936193,Anser albifrons,m,2014-03-25 19:01:26.000,52.7351752,31.008713500000002
381,133992043,138936193,Anser albifrons,m,2014-03-25 19:30:17.000,52.7351522,31.0084048
382,133992043,138936193,Anser albifrons,m,2014-03-25 20:00:17.000,52.7352791,31.0079967
383,133992043,138936193,Anser albifrons,m,2014-03-25 20:30:37.000,52.735234899999995,31.008139500000002
384,133992043,138936193,Anser albifrons,m,2014-03-25 21:00:22.000,52.735260100000005,31.0081905
385,133992043,138936193,Anser albifrons,m,2014-03-25 21:30:12.000,52.7352652,31.008168199999997
386,133992043,138936193,Anser albifrons,m,2014-03-25 22:00:30.000,52.73531510000001,31.008093900000002
387,133992043,138936193,Anser albifrons,m,2014-03-25 22:30:28.000,52.735342599999996,31.008081899999997
388,133992043,138936193,Anser albifrons,m,2014-03-25 23:00:23.000,52.7353277,31.008101399999997
389,133992043,138936193,Anser albifrons,m,2014-03-25 23:30:44.000,52.735285100000006,31.0081625
390,133992043,138936193,Anser albifrons,m,2014-03-26 00:00:23.000,52.73528420000001,31.008175800000004
391,133992043,138936193,Anser albifrons,m,2014-03-26 00:30:16.000,52.735885200000006,31.0079923
392,133992043,138936193,Anser albifrons,m,2014-03-26 01:00:25.000,52.73589820000001,31.0080059
393,133992043,138936193,Anser albifrons,m,2014-03-26 01:30:21.000,52.735882700000005,31.0080749
394,133992043,138936193,Anser albifrons,m,2014-03-26 02:00:50.000,52.735942200000004,31.0079817
395,133992043,138936193,Anser albifrons,m,2014-03-26 02:30:22.000,52.7360118,31.0080137
396,133992043,138936193,Anser albifrons,m,2014-03-26 03:00:56.000,52.736053000000005,31.008268100000006
397,133992043,138936193,Anser albifrons,m,2014-03-26 03:30:19.000,52.723972499999995,30.9959126
398,133992043,138936193,Anser albifrons,m,2014-03-26 04:00:56.000,52.7199465,30.9931235
399,133992043,138936193,Anser albifrons,m,2014-03-26 04:30:31.000,52.7193826,30.9931558
400,133992043,138936193,Anser albifrons,m,2014-03-26 05:00:28.000,52.676052799999994,30.919040399999997
401,133992043,138936193,Anser albifrons,m,2014-03-26 05:30:50.000,52.673707900000004,30.9154185
402,133992043,138936193,Anser albifrons,m,2014-03-26 06:00:20.000,52.6737149,30.9153929
403,133992043,138936193,Anser albifrons,m,2014-03-26 06:30:16.000,52.673715,30.915339799999998
404,133992043,138936193,Anser albifrons,m,2014-03-26 07:00:14.000,52.67335179999999,30.912981899999995
405,133992043,138936193,Anser albifrons,m,2014-03-26 07:30:17.000,52.6732899,30.912778499999998
406,133992043,138936193,Anser albifrons,m,2014-03-26 08:00:50.000,52.6728695,30.917315500000004
407,133992043,138936193,Anser albifrons,m,2014-03-26 08:30:19.000,52.6733323,30.920274900000003
408,133992043,138936193,Anser albifrons,m,2014-03-26 09:00:19.000,52.673838100000005,30.921002
409,133992043,138936193,Anser albifrons,m,2014-03-26 09:30:26.000,52.67387610000001,30.9209881
410,133992043,138936193,Anser albifrons,m,2014-03-26 10:00:30.000,52.673828500000006,30.921090500000002
411,133992043,138936193,Anser albifrons,m,2014-03-26 10:30:20.000,52.67472579999999,30.922978499999996
412,133992043,138936193,Anser albifrons,m,2014-03-26 11:00:17.000,52.674742099999996,30.9229498
413,133992043,138936193,Anser albifrons,m,2014-03-26 11:30:20.000,52.67472370000001,30.922932300000003
414,133992043,138936193,Anser albifrons,m,2014-03-26 12:00:48.000,52.674012600000005,30.9213316
415,133992043,138936193,Anser albifrons,m,2014-03-26 12:30:19.000,52.6740108,30.921267600000004
416,133992043,138936193,Anser albifrons,m,2014-03-26 13:00:20.000,52.6740054,30.921267600000004
417,133992043,138936193,Anser albifrons,m,2014-03-26 13:30:18.000,52.6737802,30.920736600000005
418,133992043,138936193,Anser albifrons,m,2014-03-26 14:00:48.000,52.6727997,30.9230395
419,133992043,138936193,Anser albifrons,m,2014-03-26 14:30:28.000,52.6770493,30.9163915
420,133992043,138936193,Anser albifrons,m,2014-03-26 15:00:14.000,52.67783489999999,30.9154988
421,133992043,138936193,Anser albifrons,m,2014-03-26 15:30:31.000,52.6780495,30.9152673
422,133992043,138936193,Anser albifrons,m,2014-03-26 16:00:11.000,52.6838594,30.9218003
423,133992043,138936193,Anser albifrons,m,2014-03-26 16:30:15.000,52.686564399999995,30.9241424
424,133992043,138936193,Anser albifrons,m,2014-03-26 17:00:56.000,52.7275115,30.980150800000004
425,133992043,138936193,Anser albifrons,m,2014-03-26 17:30:22.000,52.7275315,30.9801154
426,133992043,138936193,Anser albifrons,m,2014-03-26 18:00:50.000,52.7275426,30.9800078
427,133992043,138936193,Anser albifrons,m,2014-03-26 18:30:25.000,52.72754989999999,30.9802768
428,133992043,138936193,Anser albifrons,m,2014-03-26 19:00:13.000,52.73623860000001,31.0066453
429,133992043,138936193,Anser albifrons,m,2014-03-26 19:30:22.000,52.73624670000001,31.006862899999994
430,133992043,138936193,Anser albifrons,m,2014-03-26 20:00:50.000,52.736478000000005,31.0069571
431,133992043,138936193,Anser albifrons,m,2014-03-26 20:30:28.000,52.7364348,31.0069108
432,133992043,138936193,Anser albifrons,m,2014-03-26 21:00:26.000,52.7364929,31.0069483
433,133992043,138936193,Anser albifrons,m,2014-03-26 21:30:11.000,52.7364726,31.006933899999996
434,133992043,138936193,Anser albifrons,m,2014-03-26 22:00:13.000,52.7365061,31.006898100000004
435,133992043,138936193,Anser albifrons,m,2014-03-26 22:30:56.000,52.73646579999999,31.0068898
436,133992043,138936193,Anser albifrons,m,2014-03-26 23:00:18.000,52.7364449,31.006957899999996
437,133992043,138936193,Anser albifrons,m,2014-03-26 23:30:15.000,52.7364301,31.006950899999996
438,133992043,138936193,Anser albifrons,m,2014-03-27 00:00:24.000,52.736441799999994,31.0069517
439,133992043,138936193,Anser albifrons,m,2014-03-27 00:30:30.000,52.736389,31.0069868
440,133992043,138936193,Anser albifrons,m,2014-03-27 01:00:24.000,52.7363941,31.0069568
441,133992043,138936193,Anser albifrons,m,2014-03-27 01:30:28.000,52.7364339,31.006948600000005
442,133992043,138936193,Anser albifrons,m,2014-03-27 02:00:32.000,52.7364419,31.006974300000003
443,133992043,138936193,Anser albifrons,m,2014-03-27 02:30:24.000,52.736484700000005,31.006978399999998
444,133992043,138936193,Anser albifrons,m,2014-03-27 03:00:15.000,52.734593700000005,31.0067303
445,133992043,138936193,Anser albifrons,m,2014-03-27 03:30:15.000,52.719689100000004,30.991945299999998
446,133992043,138936193,Anser albifrons,m,2014-03-27 04:00:24.000,52.6772579,30.9171859
447,133992043,138936193,Anser albifrons,m,2014-03-27 04:30:25.000,52.63939370000001,30.930757
448,133992043,138936193,Anser albifrons,m,2014-03-27 05:00:17.000,52.50128620000001,31.1423284
449,133992043,138936193,Anser albifrons,m,2014-03-27 05:30:41.000,52.3437848,31.367450199999997
450,133992043,138936193,Anser albifrons,m,2014-03-27 06:00:57.000,52.147151799999996,31.488719800000002
451,133992043,138936193,Anser albifrons,m,2014-03-27 06:30:25.000,52.229079600000006,31.506949699999996
452,133992043,138936193,Anser albifrons,m,2014-03-27 07:00:19.000,52.237256,31.499845299999997
453,133992043,138936193,Anser albifrons,m,2014-03-27 07:30:28.000,52.23697670000001,31.4991863
454,133992043,138936193,Anser albifrons,m,2014-03-27 08:00:25.000,52.2369684,31.500168199999997
455,133992043,138936193,Anser albifrons,m,2014-03-27 08:30:28.000,52.2368941,31.500293300000003
456,133992043,138936193,Anser albifrons,m,2014-03-27 09:00:44.000,52.236431200000006,31.499529600000002
457,133992043,138936193,Anser albifrons,m,2014-03-27 09:30:15.000,52.236453999999995,31.4996372
458,133992043,138936193,Anser albifrons,m,2014-03-27 10:00:14.000,52.2362996,31.4997012
459,133992043,138936193,Anser albifrons,m,2014-03-27 10:30:19.000,52.2362403,31.499803200000002
460,133992043,138936193,Anser albifrons,m,2014-03-27 11:00:14.000,52.235992700000004,31.4995945
461,133992043,138936193,Anser albifrons,m,2014-03-27 11:30:15.000,52.23621970000001,31.499698699999996
462,133992043,138936193,Anser albifrons,m,2014-03-27 12:00:44.000,52.2363256,31.4998086
463,133992043,138936193,Anser albifrons,m,2014-03-27 12:30:22.000,52.236383399999994,31.4996649
464,133992043,138936193,Anser albifrons,m,2014-03-27 13:00:30.000,52.2361833,31.4991607
465,133992043,138936193,Anser albifrons,m,2014-03-27 13:30:15.000,52.235834000000004,31.4991701
466,133992043,138936193,Anser albifrons,m,2014-03-27 14:00:17.000,52.236751399999996,31.498196999999998
467,133992043,138936193,Anser albifrons,m,2014-03-27 14:30:16.000,52.2366781,31.4982468
468,133992043,138936193,Anser albifrons,m,2014-03-27 15:00:18.000,52.2367485,31.4991255
469,133992043,138936193,Anser albifrons,m,2014-03-27 15:30:24.000,52.237126399999994,31.499526300000003
470,133992043,138936193,Anser albifrons,m,2014-03-27 16:00:43.000,52.2368513,31.501481599999998
471,133992043,138936193,Anser albifrons,m,2014-03-27 16:30:23.000,52.236996500000004,31.5000573
472,133992043,138936193,Anser albifrons,m,2014-03-27 17:00:25.000,52.2365239,31.4994485
473,133992043,138936193,Anser albifrons,m,2014-03-27 17:30:15.000,52.236367200000004,31.498757799999996
474,133992043,138936193,Anser albifrons,m,2014-03-27 18:00:27.000,52.23641129999999,31.498793699999997
475,133992043,138936193,Anser albifrons,m,2014-03-27 18:30:53.000,52.2363277,31.4987893
