,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
579436,579436,663214363,Balaenoptera musculus,650188969,1994-09-30 01:54:43.000,33.986,-120.50799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579437,579437,663214363,Balaenoptera musculus,650188969,1994-09-30 05:06:58.000,34.048,-120.45100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579438,579438,663214364,Balaenoptera musculus,650188969,1994-10-07 17:27:00.000,34.148,-119.938, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579439,579439,663214364,Balaenoptera musculus,650188969,1994-10-07 22:49:47.000,34.11,-119.773, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579440,579440,663214364,Balaenoptera musculus,650188969,1994-10-08 00:27:47.000,34.128,-120.23000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579441,579441,663214364,Balaenoptera musculus,650188969,1994-10-08 02:23:22.000,34.113,-120.25, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579442,579442,663214364,Balaenoptera musculus,650188969,1994-10-08 03:24:24.000,34.107,-120.29799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579443,579443,663214364,Balaenoptera musculus,650188969,1994-10-08 04:03:23.000,34.119,-120.36200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579444,579444,663214364,Balaenoptera musculus,650188969,1994-10-08 05:07:37.000,34.149,-120.459, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579445,579445,663214364,Balaenoptera musculus,650188969,1994-10-08 12:53:29.000,34.194,-120.995, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579446,579446,663214364,Balaenoptera musculus,650188969,1994-10-08 14:36:12.000,34.275,-121.098, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579447,579447,663214365,Balaenoptera musculus,650188969,1995-09-19 22:28:00.000,34.154,-120.046, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579448,579448,663214365,Balaenoptera musculus,650188969,1995-09-19 22:51:15.000,34.29,-119.94, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579449,579449,663214365,Balaenoptera musculus,650188969,1995-09-20 01:51:39.000,34.221,-120.16, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579450,579450,663214365,Balaenoptera musculus,650188969,1995-09-20 03:33:09.000,34.279,-120.39399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579451,579451,663214365,Balaenoptera musculus,650188969,1995-09-20 09:32:59.000,34.263000000000005,-120.934, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579452,579452,663214365,Balaenoptera musculus,650188969,1995-09-20 11:19:40.000,34.179,-121.007, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579453,579453,663214365,Balaenoptera musculus,650188969,1995-09-20 14:10:28.000,34.169000000000004,-120.51, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579454,579454,663214365,Balaenoptera musculus,650188969,1995-09-20 20:59:48.000,33.94,-120.55, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579455,579455,663214365,Balaenoptera musculus,650188969,1995-09-21 01:33:26.000,33.836,-120.35399999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579456,579456,663214365,Balaenoptera musculus,650188969,1995-09-21 09:24:38.000,33.64,-120.22199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579457,579457,663214365,Balaenoptera musculus,650188969,1995-09-21 20:46:31.000,33.924,-120.365, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579458,579458,663214365,Balaenoptera musculus,650188969,1995-09-22 09:13:34.000,34.111,-120.67700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579459,579459,663214365,Balaenoptera musculus,650188969,1995-09-22 10:55:08.000,34.064,-120.76700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579460,579460,663214365,Balaenoptera musculus,650188969,1995-09-22 15:10:26.000,34.146,-120.834, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579461,579461,663214365,Balaenoptera musculus,650188969,1995-09-22 20:37:40.000,34.141,-120.566, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579462,579462,663214365,Balaenoptera musculus,650188969,1995-09-22 22:16:36.000,34.001999999999995,-120.574, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579463,579463,663214365,Balaenoptera musculus,650188969,1995-09-23 02:28:33.000,34.023,-120.542, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579464,579464,663214365,Balaenoptera musculus,650188969,1995-09-23 10:45:09.000,33.99,-120.83100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579465,579465,663214365,Balaenoptera musculus,650188969,1995-09-23 14:49:15.000,34.039,-120.684, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579466,579466,663214365,Balaenoptera musculus,650188969,1995-09-23 20:26:41.000,33.527,-120.65300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579467,579467,663214365,Balaenoptera musculus,650188969,1995-09-23 22:10:09.000,33.503,-120.493, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579468,579468,663214365,Balaenoptera musculus,650188969,1995-09-24 02:03:37.000,33.415,-119.995, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579469,579469,663214365,Balaenoptera musculus,650188969,1995-09-24 20:15:07.000,32.996,-119.17000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579470,579470,663214365,Balaenoptera musculus,650188969,1995-09-24 21:57:11.000,33.052,-119.436, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579471,579471,663214365,Balaenoptera musculus,650188969,1995-09-25 01:46:19.000,33.093,-119.36, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579472,579472,663214365,Balaenoptera musculus,650188969,1995-09-25 03:23:03.000,33.139,-119.304, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579473,579473,663214365,Balaenoptera musculus,650188969,1995-09-25 20:02:42.000,32.501,-121.54000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579474,579474,663214365,Balaenoptera musculus,650188969,1995-09-25 21:42:53.000,33.105,-119.22199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579475,579475,663214365,Balaenoptera musculus,650188969,1995-09-26 21:40:31.000,33.794000000000004,-120.95999999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579476,579476,663214365,Balaenoptera musculus,650188969,1995-09-27 02:38:03.000,33.289,-118.03300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579477,579477,663214365,Balaenoptera musculus,650188969,1995-09-28 02:17:58.000,32.955999999999996,-119.412, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579478,579478,663214365,Balaenoptera musculus,650188969,1995-09-28 09:47:01.000,33.177,-119.59, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579479,579479,663214365,Balaenoptera musculus,650188969,1995-09-28 11:30:56.000,33.222,-119.803, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579480,579480,663214365,Balaenoptera musculus,650188969,1995-09-28 16:17:45.000,33.19,-119.44, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579481,579481,663214365,Balaenoptera musculus,650188969,1995-09-28 21:09:03.000,33.2,-122.05599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579482,579482,663214365,Balaenoptera musculus,650188969,1995-09-29 02:00:02.000,33.146,-119.111, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579483,579483,663214365,Balaenoptera musculus,650188969,1995-09-29 03:38:28.000,33.162,-119.099, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579484,579484,663214365,Balaenoptera musculus,650188969,1995-09-29 14:14:34.000,32.946,-119.287, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579485,579485,663214365,Balaenoptera musculus,650188969,1995-09-30 03:12:18.000,32.806999999999995,-119.10700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579486,579486,663214366,Balaenoptera musculus,650188969,1995-09-10 22:41:00.000,34.163000000000004,-120.22, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579487,579487,663214366,Balaenoptera musculus,650188969,1995-09-11 01:48:58.000,34.207,-120.23700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579488,579488,663214366,Balaenoptera musculus,650188969,1995-09-11 03:28:35.000,34.103,-120.20999999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579489,579489,663214366,Balaenoptera musculus,650188969,1995-09-11 09:34:30.000,34.146,-120.449, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579490,579490,663214366,Balaenoptera musculus,650188969,1995-09-11 11:13:34.000,34.204,-120.30700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579491,579491,663214366,Balaenoptera musculus,650188969,1995-09-11 14:06:36.000,34.228,-120.45299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579492,579492,663214366,Balaenoptera musculus,650188969,1995-09-11 15:46:31.000,33.799,-119.719, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579493,579493,663214366,Balaenoptera musculus,650188969,1995-09-11 20:56:40.000,34.223,-120.336, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579494,579494,663214366,Balaenoptera musculus,650188969,1995-09-11 22:32:58.000,34.287,-120.39600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579495,579495,663214366,Balaenoptera musculus,650188969,1995-09-12 11:00:50.000,34.126999999999995,-120.29399999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579496,579496,663214366,Balaenoptera musculus,650188969,1995-09-12 17:05:12.000,34.156,-120.29500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579497,579497,663214366,Balaenoptera musculus,650188969,1995-09-12 20:41:05.000,34.115,-120.2, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579498,579498,663214366,Balaenoptera musculus,650188969,1995-09-12 22:24:05.000,34.134,-120.175, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579499,579499,663214366,Balaenoptera musculus,650188969,1995-09-13 01:07:25.000,34.132,-120.187, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579500,579500,663214366,Balaenoptera musculus,650188969,1995-09-13 02:47:39.000,34.12,-119.986, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579501,579501,663214366,Balaenoptera musculus,650188969,1995-09-13 09:11:28.000,34.18,-119.882, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579502,579502,663214366,Balaenoptera musculus,650188969,1995-09-13 10:45:55.000,34.098,-119.92200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579503,579503,663214366,Balaenoptera musculus,650188969,1995-09-13 20:29:46.000,34.083,-120.478, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579504,579504,663214366,Balaenoptera musculus,650188969,1995-09-14 02:23:23.000,34.008,-120.305, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579505,579505,663214366,Balaenoptera musculus,650188969,1995-09-14 04:04:05.000,34.156,-120.314, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579506,579506,663214366,Balaenoptera musculus,650188969,1995-09-14 10:44:24.000,34.186,-120.39600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579507,579507,663214366,Balaenoptera musculus,650188969,1995-09-14 14:46:23.000,34.153,-120.31900000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579508,579508,663214366,Balaenoptera musculus,650188969,1995-09-14 16:25:09.000,34.141,-120.27100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579509,579509,663214366,Balaenoptera musculus,650188969,1995-09-14 22:03:36.000,34.146,-120.27100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579510,579510,663214366,Balaenoptera musculus,650188969,1995-09-15 02:00:50.000,34.164,-120.296, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579511,579511,663214366,Balaenoptera musculus,650188969,1995-09-15 03:38:40.000,34.09,-120.304, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579512,579512,663214366,Balaenoptera musculus,650188969,1995-09-15 15:59:40.000,33.961,-119.91500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579513,579513,663214366,Balaenoptera musculus,650188969,1995-09-15 20:13:15.000,34.141999999999996,-120.32799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579514,579514,663214366,Balaenoptera musculus,650188969,1995-09-16 01:40:57.000,34.107,-120.264, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579515,579515,663214366,Balaenoptera musculus,650188969,1995-09-16 14:03:18.000,34.383,-120.566, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579516,579516,663214366,Balaenoptera musculus,650188969,1995-09-16 15:41:27.000,34.284,-120.554, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579517,579517,663214366,Balaenoptera musculus,650188969,1995-09-16 21:38:46.000,34.242,-120.503, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579518,579518,663214366,Balaenoptera musculus,650188969,1995-09-17 03:00:03.000,34.274,-120.53300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579519,579519,663214366,Balaenoptera musculus,650188969,1995-09-17 21:32:05.000,34.254,-120.348, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579520,579520,663214366,Balaenoptera musculus,650188969,1995-09-18 00:59:44.000,34.135999999999996,-119.914, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579521,579521,663214366,Balaenoptera musculus,650188969,1995-09-18 09:56:26.000,34.145,-120.11399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579522,579522,663214366,Balaenoptera musculus,650188969,1995-09-19 02:18:38.000,34.141,-120.15699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579523,579523,663214366,Balaenoptera musculus,650188969,1995-09-19 09:49:52.000,34.318000000000005,-120.29700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579524,579524,663214366,Balaenoptera musculus,650188969,1995-09-19 16:19:02.000,34.126,-120.40699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579525,579525,663214366,Balaenoptera musculus,650188969,1995-09-19 21:05:38.000,34.211999999999996,-120.773, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579526,579526,663214366,Balaenoptera musculus,650188969,1995-09-20 14:11:00.000,34.096,-120.16899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579527,579527,663214366,Balaenoptera musculus,650188969,1995-09-20 20:57:45.000,34.117,-119.925, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579528,579528,663214366,Balaenoptera musculus,650188969,1995-09-22 02:47:16.000,34.537,-119.474, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579529,579529,663214366,Balaenoptera musculus,650188969,1995-09-25 03:20:17.000,33.501,-120.54700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579530,579530,663214366,Balaenoptera musculus,650188969,1995-09-26 10:11:38.000,32.400999999999996,-120.94, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579531,579531,663214367,Balaenoptera musculus,650188969,1995-09-10 23:40:00.000,34.137,-120.21699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579532,579532,663214367,Balaenoptera musculus,650188969,1995-09-11 01:49:31.000,34.141999999999996,-120.079, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579533,579533,663214367,Balaenoptera musculus,650188969,1995-09-11 03:28:34.000,34.419000000000004,-120.274, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579534,579534,663214367,Balaenoptera musculus,650188969,1995-09-11 11:10:21.000,34.208,-119.66500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579535,579535,663214367,Balaenoptera musculus,650188969,1995-09-11 14:07:01.000,34.257,-120.272, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579536,579536,663214367,Balaenoptera musculus,650188969,1995-09-12 03:09:23.000,33.535,-121.255, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579537,579537,663214367,Balaenoptera musculus,650188969,1995-09-12 20:40:45.000,33.025999999999996,-121.285, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579538,579538,663214367,Balaenoptera musculus,650188969,1995-09-13 01:02:57.000,32.506,-120.63799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579539,579539,663214367,Balaenoptera musculus,650188969,1995-09-13 02:43:34.000,32.015,-122.882, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579540,579540,663214368,Balaenoptera musculus,650188969,1995-10-02 18:14:00.000,33.994,-120.525, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579541,579541,663214368,Balaenoptera musculus,650188969,1995-10-06 16:42:36.000,32.657,-120.163, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579542,579542,663214368,Balaenoptera musculus,650188969,1995-10-07 09:53:18.000,32.997,-120.39, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579543,579543,663214368,Balaenoptera musculus,650188969,1995-10-07 21:16:06.000,33.03,-119.97199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579544,579544,663214368,Balaenoptera musculus,650188969,1995-10-14 15:33:52.000,33.482,-120.096, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579545,579545,663214369,Balaenoptera musculus,650188969,1995-08-08 22:20:00.000,34.096,-120.08499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579546,579546,663214369,Balaenoptera musculus,650188969,1995-08-09 02:08:29.000,34.154,-119.844, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579547,579547,663214369,Balaenoptera musculus,650188969,1995-08-11 15:20:54.000,34.319,-121.054, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579548,579548,663214369,Balaenoptera musculus,650188969,1995-08-15 09:21:06.000,34.351,-120.50400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579549,579549,663214369,Balaenoptera musculus,650188969,1995-08-18 10:32:08.000,33.821,-120.586, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579550,579550,663214369,Balaenoptera musculus,650188969,1995-08-20 21:28:31.000,32.172,-125.81799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579551,579551,663214370,Balaenoptera musculus,650188969,1995-08-23 19:09:00.000,33.374,-119.51, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579552,579552,663214370,Balaenoptera musculus,650188969,1995-08-24 03:18:19.000,33.361,-119.539, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579553,579553,663214370,Balaenoptera musculus,650188969,1995-08-24 22:32:36.000,33.025,-122.01700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
