,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
843492,843492,64718666,Pteropus alecto,63770020,2015-04-21 08:51:34.000,-26.756,152.977,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843493,843493,64718666,Pteropus alecto,63770020,2015-04-21 11:02:04.000,-26.695999999999998,153.135,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843494,843494,64718666,Pteropus alecto,63770020,2015-04-21 11:44:14.000,-26.651,152.737,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843495,843495,64718666,Pteropus alecto,63770020,2015-04-21 14:07:16.000,-26.660999999999998,152.70600000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843496,843496,64718666,Pteropus alecto,63770020,2015-04-21 15:42:18.000,-26.638,152.71,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843497,843497,64718666,Pteropus alecto,63770020,2015-04-21 17:00:40.000,-26.644000000000002,152.715,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843498,843498,64718666,Pteropus alecto,63770020,2015-04-23 19:20:40.000,-26.559,153.114,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843499,843499,64718666,Pteropus alecto,63770020,2015-04-23 19:20:40.000,-26.54300000000001,153.122,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843500,843500,64718666,Pteropus alecto,63770020,2015-04-23 19:54:46.000,-26.545,153.11,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843501,843501,64718666,Pteropus alecto,63770020,2015-04-23 21:00:35.000,-26.546,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843502,843502,64718666,Pteropus alecto,63770020,2015-04-23 22:14:22.000,-26.549,153.08100000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843503,843503,64718666,Pteropus alecto,63770020,2015-04-23 23:12:44.000,-26.55,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843504,843504,64718666,Pteropus alecto,63770020,2015-04-23 23:55:51.000,-26.548000000000002,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843505,843505,64718666,Pteropus alecto,63770020,2015-04-24 03:54:38.000,-26.546,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843506,843506,64718666,Pteropus alecto,63770020,2015-04-24 05:32:41.000,-26.548000000000002,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843507,843507,64718666,Pteropus alecto,63770020,2015-04-26 08:02:06.000,-26.552,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843508,843508,64718666,Pteropus alecto,63770020,2015-04-26 08:29:05.000,-26.546999999999997,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843509,843509,64718666,Pteropus alecto,63770020,2015-04-26 08:45:06.000,-26.563000000000002,153.064,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843510,843510,64718666,Pteropus alecto,63770020,2015-04-26 10:58:47.000,-26.558000000000003,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843511,843511,64718666,Pteropus alecto,63770020,2015-04-26 11:43:46.000,-26.541,153.062,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843512,843512,64718666,Pteropus alecto,63770020,2015-04-26 14:49:14.000,-26.546,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843513,843513,64718666,Pteropus alecto,63770020,2015-04-26 16:31:12.000,-26.539,153.078,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843514,843514,64718666,Pteropus alecto,63770020,2015-04-26 17:43:09.000,-26.535999999999998,153.08100000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843515,843515,64718666,Pteropus alecto,63770020,2015-04-28 20:03:53.000,-26.401999999999997,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843516,843516,64718666,Pteropus alecto,63770020,2015-04-28 21:41:49.000,-26.401999999999997,153.042,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843517,843517,64718666,Pteropus alecto,63770020,2015-04-28 22:13:26.000,-26.404,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843518,843518,64718666,Pteropus alecto,63770020,2015-04-28 23:07:17.000,-26.401999999999997,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843519,843519,64718666,Pteropus alecto,63770020,2015-04-28 23:54:30.000,-26.405,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843520,843520,64718666,Pteropus alecto,63770020,2015-04-29 02:58:42.000,-26.408,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843521,843521,64718666,Pteropus alecto,63770020,2015-04-29 04:36:48.000,-26.401,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843522,843522,64718666,Pteropus alecto,63770020,2015-05-01 07:50:22.000,-26.424,153.08100000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843523,843523,64718666,Pteropus alecto,63770020,2015-05-01 08:04:32.000,-26.459,152.972,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843524,843524,64718666,Pteropus alecto,63770020,2015-05-01 09:59:45.000,-26.458000000000002,152.974,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843525,843525,64718666,Pteropus alecto,63770020,2015-05-01 10:49:32.000,-26.461,152.957,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843526,843526,64718666,Pteropus alecto,63770020,2015-05-01 11:37:42.000,-26.476999999999997,152.849,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843527,843527,64718666,Pteropus alecto,63770020,2015-05-03 19:41:42.000,-26.399,153.042,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843528,843528,64718666,Pteropus alecto,63770020,2015-05-03 20:03:35.000,-26.4,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843529,843529,64718666,Pteropus alecto,63770020,2015-05-03 20:49:15.000,-26.401999999999997,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843530,843530,64718666,Pteropus alecto,63770020,2015-05-03 22:10:11.000,-26.401999999999997,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843531,843531,64718666,Pteropus alecto,63770020,2015-05-03 23:05:47.000,-26.401999999999997,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843532,843532,64718666,Pteropus alecto,63770020,2015-05-03 23:51:57.000,-26.405,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843533,843533,64718666,Pteropus alecto,63770020,2015-05-04 03:48:02.000,-26.401999999999997,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843534,843534,64718666,Pteropus alecto,63770020,2015-05-04 05:24:00.000,-26.4,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843535,843535,64718666,Pteropus alecto,63770020,2015-05-06 07:40:13.000,-26.421,152.991,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843536,843536,64718666,Pteropus alecto,63770020,2015-05-06 07:46:58.000,-26.456,153.013,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843537,843537,64718666,Pteropus alecto,63770020,2015-05-06 08:34:18.000,-26.513,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843538,843538,64718666,Pteropus alecto,63770020,2015-05-06 09:54:37.000,-26.506,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843539,843539,64718666,Pteropus alecto,63770020,2015-05-06 11:35:05.000,-26.509,153.054,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843540,843540,64718666,Pteropus alecto,63770020,2015-05-06 13:13:42.000,-26.511999999999997,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843541,843541,64718666,Pteropus alecto,63770020,2015-05-06 14:41:50.000,-26.511999999999997,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843542,843542,64718666,Pteropus alecto,63770020,2015-05-06 16:14:26.000,-26.393,153.05100000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843543,843543,64718666,Pteropus alecto,63770020,2015-05-06 17:15:24.000,-26.395,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843544,843544,64718666,Pteropus alecto,63770020,2015-05-06 17:28:36.000,-26.401999999999997,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843546,843546,64718666,Pteropus alecto,63770020,2015-05-08 19:48:56.000,-26.401,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843547,843547,64718666,Pteropus alecto,63770020,2015-05-08 23:02:14.000,-26.401,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843550,843550,64719315,Pteropus alecto,63770020,2015-04-14 00:07:00.000,-26.531,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843551,843551,64719315,Pteropus alecto,63770020,2015-04-14 04:03:56.000,-26.528000000000002,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843552,843552,64719315,Pteropus alecto,63770020,2015-04-14 05:19:55.000,-26.53,153.079,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843553,843553,64719315,Pteropus alecto,63770020,2015-04-14 05:40:52.000,-26.528000000000002,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843554,843554,64719315,Pteropus alecto,63770020,2015-04-14 06:45:29.000,-26.528000000000002,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843555,843555,64719315,Pteropus alecto,63770020,2015-04-14 06:49:47.000,-26.531999999999996,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843556,843556,64719315,Pteropus alecto,63770020,2015-04-14 06:58:04.000,-26.531999999999996,153.075,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843557,843557,64719315,Pteropus alecto,63770020,2015-04-16 10:06:57.000,-26.561,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843558,843558,64719315,Pteropus alecto,63770020,2015-04-16 10:59:15.000,-26.559,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843559,843559,64719315,Pteropus alecto,63770020,2015-04-16 11:49:11.000,-26.55,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843560,843560,64719315,Pteropus alecto,63770020,2015-04-16 12:40:55.000,-26.546999999999997,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843561,843561,64719315,Pteropus alecto,63770020,2015-04-16 13:24:34.000,-26.545,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843562,843562,64719315,Pteropus alecto,63770020,2015-04-16 15:03:22.000,-26.551,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843563,843563,64719315,Pteropus alecto,63770020,2015-04-16 16:38:49.000,-26.55,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843564,843564,64719315,Pteropus alecto,63770020,2015-04-16 17:11:26.000,-26.549,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843565,843565,64719315,Pteropus alecto,63770020,2015-04-16 17:55:52.000,-26.549,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843566,843566,64719315,Pteropus alecto,63770020,2015-04-18 20:18:02.000,-26.546,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843567,843567,64719315,Pteropus alecto,63770020,2015-04-18 22:23:05.000,-26.552,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843568,843568,64719315,Pteropus alecto,63770020,2015-04-18 23:16:04.000,-26.553,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843569,843569,64719315,Pteropus alecto,63770020,2015-04-18 23:58:15.000,-26.554000000000002,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843570,843570,64719315,Pteropus alecto,63770020,2015-04-19 03:10:38.000,-26.546999999999997,153.078,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843571,843571,64719315,Pteropus alecto,63770020,2015-04-19 04:48:37.000,-26.549,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843572,843572,64719315,Pteropus alecto,63770020,2015-04-19 05:48:10.000,-26.551,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843573,843573,64719315,Pteropus alecto,63770020,2015-04-19 06:00:50.000,-26.555,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843574,843574,64719315,Pteropus alecto,63770020,2015-04-19 06:21:36.000,-26.549,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843575,843575,64719315,Pteropus alecto,63770020,2015-04-21 08:02:45.000,-26.553,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843576,843576,64719315,Pteropus alecto,63770020,2015-04-21 08:54:10.000,-26.553,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843577,843577,64719315,Pteropus alecto,63770020,2015-04-21 10:05:36.000,-26.563000000000002,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843578,843578,64719315,Pteropus alecto,63770020,2015-04-21 10:53:54.000,-26.565,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843579,843579,64719315,Pteropus alecto,63770020,2015-04-21 11:42:05.000,-26.546,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843580,843580,64719315,Pteropus alecto,63770020,2015-04-21 12:34:56.000,-26.541,153.089,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843581,843581,64719315,Pteropus alecto,63770020,2015-04-21 14:10:23.000,-26.549,153.08,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843582,843582,64719315,Pteropus alecto,63770020,2015-04-21 15:45:39.000,-26.546,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843583,843583,64719315,Pteropus alecto,63770020,2015-04-21 16:48:32.000,-26.551,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843584,843584,64719315,Pteropus alecto,63770020,2015-04-21 17:01:59.000,-26.551,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843585,843585,64719315,Pteropus alecto,63770020,2015-04-21 17:28:54.000,-26.551,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843586,843586,64719315,Pteropus alecto,63770020,2015-04-23 19:13:36.000,-26.553,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843587,843587,64719315,Pteropus alecto,63770020,2015-04-23 19:20:46.000,-26.545,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843588,843588,64719315,Pteropus alecto,63770020,2015-04-23 19:55:57.000,-26.551,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843589,843589,64719315,Pteropus alecto,63770020,2015-04-23 21:00:38.000,-26.546,153.085,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843590,843590,64719315,Pteropus alecto,63770020,2015-04-23 22:18:42.000,-26.55,153.084,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843591,843591,64719315,Pteropus alecto,63770020,2015-04-23 23:13:02.000,-26.551,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843592,843592,64719315,Pteropus alecto,63770020,2015-04-23 23:57:26.000,-26.553,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843593,843593,64719315,Pteropus alecto,63770020,2015-04-24 03:53:40.000,-26.545,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843594,843594,64719315,Pteropus alecto,63770020,2015-04-26 06:22:01.000,-26.55,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843595,843595,64719315,Pteropus alecto,63770020,2015-04-26 06:50:21.000,-26.549,153.083,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843596,843596,64719315,Pteropus alecto,63770020,2015-04-26 07:05:43.000,-26.549,153.082,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843597,843597,64719315,Pteropus alecto,63770020,2015-04-26 08:04:11.000,-26.553,153.09,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843598,843598,64719315,Pteropus alecto,63770020,2015-04-26 08:28:30.000,-26.555999999999997,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843599,843599,64719315,Pteropus alecto,63770020,2015-04-26 08:46:46.000,-26.552,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843600,843600,64719315,Pteropus alecto,63770020,2015-04-26 09:59:23.000,-26.55,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843601,843601,64719315,Pteropus alecto,63770020,2015-04-26 10:53:07.000,-26.548000000000002,153.07399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843602,843602,64719315,Pteropus alecto,63770020,2015-04-26 11:41:17.000,-26.544,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843603,843603,64719315,Pteropus alecto,63770020,2015-04-26 12:34:52.000,-26.541,153.096,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843604,843604,64719315,Pteropus alecto,63770020,2015-04-26 14:52:41.000,-26.546,153.093,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843605,843605,64719315,Pteropus alecto,63770020,2015-04-28 17:15:13.000,-26.546,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843606,843606,64719315,Pteropus alecto,63770020,2015-04-28 17:22:25.000,-26.545,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843607,843607,64719315,Pteropus alecto,63770020,2015-04-28 18:53:02.000,-26.549,153.08700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
